Timestamp,J1
2024-10-09 23:00:00,-9.745891012338591
2024-10-10 00:00:00,-9.760205160881107
2024-10-10 01:00:00,-9.742882361880092
2024-10-10 02:00:00,-9.753561088682714
2024-10-10 03:00:00,-9.760271677332852
2024-10-10 04:00:00,-9.767560208097104
2024-10-10 05:00:00,-9.75386555119328
2024-10-10 06:00:00,-9.750810626649473
2024-10-10 07:00:00,-9.743011883866382
2024-10-10 08:00:00,-9.741440407736393
2024-10-10 09:00:00,-9.747457969608883
2024-10-10 10:00:00,-9.759500130892777
2024-10-10 11:00:00,-9.743205641706483
2024-10-10 12:00:00,-9.732147193925472
2024-10-10 13:00:00,-9.748607304771
2024-10-10 14:00:00,-9.74793757643887
2024-10-10 15:00:00,-9.742874893969775
2024-10-10 16:00:00,-9.745881335424613
2024-10-10 17:00:00,-9.741615512697841
2024-10-10 18:00:00,-9.748899350642356
2024-10-10 19:00:00,-9.755547494985509
2024-10-10 20:00:00,-9.76816364131133
2024-10-10 21:00:00,-9.749041280793358
2024-10-10 22:00:00,-9.750181414672252
2024-10-10 23:00:00,-9.758232700260765
2024-10-11 00:00:00,-9.76276755032901
2024-10-11 01:00:00,-9.737402058418295
2024-10-11 02:00:00,-9.754697233485974
2024-10-11 03:00:00,-9.7372523530017
2024-10-11 04:00:00,-9.765755743518561
2024-10-11 05:00:00,-9.75045022386553
2024-10-11 06:00:00,-9.760309906946878
2024-10-11 07:00:00,-9.759275480729562
2024-10-11 08:00:00,-9.748542857409426
2024-10-11 09:00:00,-9.76359235449307
2024-10-11 10:00:00,-9.802504727292987
2024-10-11 11:00:00,-9.793972158241644
2024-10-11 12:00:00,-9.796299075117048
2024-10-11 13:00:00,-9.793664611060128
2024-10-11 14:00:00,-9.790404646500317
2024-10-11 15:00:00,-9.804902808514575
2024-10-11 16:00:00,-9.786843062771545
2024-10-11 17:00:00,-9.801108775624062
2024-10-11 18:00:00,-9.804698774743546
2024-10-11 19:00:00,-9.807420113759274
2024-10-11 20:00:00,-9.803942498262412
2024-10-11 21:00:00,-9.803632996344431
2024-10-11 22:00:00,-9.790186850718547
2024-10-11 23:00:00,-9.799793757289189
2024-10-12 00:00:00,-9.798251356005549
2024-10-12 01:00:00,-9.806863844400823
2024-10-12 02:00:00,-9.798054257556275
2024-10-12 03:00:00,-9.79142581040418
2024-10-12 04:00:00,-9.797577564337386
2024-10-12 05:00:00,-9.794839039639887
2024-10-12 06:00:00,-9.801819329990016
2024-10-12 07:00:00,-9.791295247752856
2024-10-12 08:00:00,-9.8089511770873
2024-10-12 09:00:00,-9.797473611836537
2024-10-12 10:00:00,-9.79421305522349
2024-10-12 11:00:00,-9.790461436357278
2024-10-12 12:00:00,-9.79084371534691
2024-10-12 13:00:00,-9.78584306868138
2024-10-12 14:00:00,-9.78250530912399
2024-10-12 15:00:00,-9.806614531716244
2024-10-12 16:00:00,-9.805183741779766
2024-10-12 17:00:00,-9.804010568065758
2024-10-12 18:00:00,-9.818216370677746
2024-10-12 19:00:00,-9.805689795861106
2024-10-12 20:00:00,-9.789648476880206
2024-10-12 21:00:00,-9.795356575199525
2024-10-12 22:00:00,-9.789817590312433
2024-10-12 23:00:00,-9.790441561089905
2024-10-13 00:00:00,-9.802049707818
2024-10-13 01:00:00,-9.79018997925052
2024-10-13 02:00:00,-9.804171433422638
2024-10-13 03:00:00,-9.798748103280627
2024-10-13 04:00:00,-9.806376634215601
2024-10-13 05:00:00,-9.78569550272796
2024-10-13 06:00:00,-9.803375465544026
2024-10-13 07:00:00,-9.80879709009033
2024-10-13 08:00:00,-9.794949377445464
2024-10-13 09:00:00,-9.802556116411361
2024-10-13 10:00:00,-9.804200427961545
2024-10-13 11:00:00,-9.808824107531446
2024-10-13 12:00:00,-9.797441687216995
2024-10-13 13:00:00,-9.826237337948127
2024-10-13 14:00:00,-9.807635069177138
2024-10-13 15:00:00,-9.781643975521774
2024-10-13 16:00:00,-9.793130172758111
2024-10-13 17:00:00,-9.790718513665398
2024-10-13 18:00:00,-9.77259934664481
2024-10-13 19:00:00,-9.798818112396892
2024-10-13 20:00:00,-9.802619868140894
2024-10-13 21:00:00,-9.795286041646593
2024-10-13 22:00:00,-9.792578319517487
2024-10-13 23:00:00,-9.81409990078389
2024-10-14 00:00:00,-9.791886854475262
2024-10-14 01:00:00,-9.791183938957857
2024-10-14 02:00:00,-9.818106330783255
2024-10-14 03:00:00,-9.848100464130779
2024-10-14 04:00:00,-9.858006887845509
2024-10-14 05:00:00,-9.849776687642889
2024-10-14 06:00:00,-9.853745044517304
2024-10-14 07:00:00,-9.850743324265807
2024-10-14 08:00:00,-9.84423274022926
2024-10-14 09:00:00,-9.835547983500916
2024-10-14 10:00:00,-9.837473572866093
2024-10-14 11:00:00,-9.841559641602306
2024-10-14 12:00:00,-9.866285086137909
2024-10-14 13:00:00,-9.849394843891519
2024-10-14 14:00:00,-9.860705022119376
2024-10-14 15:00:00,-9.862082394760586
2024-10-14 16:00:00,-9.852700903830645
2024-10-14 17:00:00,-9.84312518370104
2024-10-14 18:00:00,-9.848026323378162
2024-10-14 19:00:00,-9.849514570125013
2024-10-14 20:00:00,-9.841165911053448
2024-10-14 21:00:00,-9.832495565982914
2024-10-14 22:00:00,-9.82780828207855
2024-10-14 23:00:00,-9.860340966174288
2024-10-15 00:00:00,-9.846253967138843
2024-10-15 01:00:00,-9.847244827818285
2024-10-15 02:00:00,-9.867496219347293
2024-10-15 03:00:00,-9.831017593644853
2024-10-15 04:00:00,-9.846251191609296
2024-10-15 05:00:00,-9.85692600604315
2024-10-15 06:00:00,-9.862776907341905
2024-10-15 07:00:00,-9.86531611062309
2024-10-15 08:00:00,-9.8506526422703
2024-10-15 09:00:00,-9.84393376516065
2024-10-15 10:00:00,-9.83697383689748
2024-10-15 11:00:00,-9.852406334731574
2024-10-15 12:00:00,-9.843920362535266
2024-10-15 13:00:00,-9.858746855078895
2024-10-15 14:00:00,-9.845241123576445
2024-10-15 15:00:00,-9.849237215353886
2024-10-15 16:00:00,-9.842838684182023
2024-10-15 17:00:00,-9.86094516227813
2024-10-15 18:00:00,-9.829039816756156
2024-10-15 19:00:00,-9.855880384130792
2024-10-15 20:00:00,-9.861766500649592
2024-10-15 21:00:00,-9.850264451963831
2024-10-15 22:00:00,-9.858503813705974
2024-10-15 23:00:00,-9.839084186987462
2024-10-16 00:00:00,-9.832823568430351
2024-10-16 01:00:00,-9.847221257281461
2024-10-16 02:00:00,-9.838575240239063
2024-10-16 03:00:00,-9.869198160096362
2024-10-16 04:00:00,-9.858977021765195
2024-10-16 05:00:00,-9.850113834894948
2024-10-16 06:00:00,-9.857961713750965
2024-10-16 07:00:00,-9.851171833123894
2024-10-16 08:00:00,-9.834786833891858
2024-10-16 09:00:00,-9.853634781055309
2024-10-16 10:00:00,-9.843552048746071
2024-10-16 11:00:00,-9.835217059345029
2024-10-16 12:00:00,-9.858740413937635
2024-10-16 13:00:00,-9.85091067617966
2024-10-16 14:00:00,-9.86387259741023
2024-10-16 15:00:00,-9.84507455556057
2024-10-16 16:00:00,-9.912140525719977
2024-10-16 17:00:00,-9.901988066628295
2024-10-16 18:00:00,-9.890869666343601
2024-10-16 19:00:00,-9.894543955670164
2024-10-16 20:00:00,-9.901265786473886
2024-10-16 21:00:00,-9.89905414929118
2024-10-16 22:00:00,-9.909672718866506
2024-10-16 23:00:00,-9.903042351223382
2024-10-17 00:00:00,-9.891263034603398
2024-10-17 01:00:00,-9.895441587689803
2024-10-17 02:00:00,-9.900981902995445
2024-10-17 03:00:00,
2024-10-17 04:00:00,-9.913597208327486
2024-10-17 05:00:00,-9.905232412060668
2024-10-17 06:00:00,-9.911024268107731
2024-10-17 07:00:00,-9.895855247578313
2024-10-17 08:00:00,-9.898016529431995
2024-10-17 09:00:00,-9.897456188267148
2024-10-17 10:00:00,-9.893252254346066
2024-10-17 11:00:00,-9.899917421128054
2024-10-17 12:00:00,-9.915983437105428
2024-10-17 13:00:00,-9.889576282376927
2024-10-17 14:00:00,-9.913193991200421
2024-10-17 15:00:00,-9.909090755711548
2024-10-17 16:00:00,-9.897575745742715
2024-10-17 17:00:00,-9.911832167499176
2024-10-17 18:00:00,-9.884175512098752
2024-10-17 19:00:00,-9.890405402174462
2024-10-17 20:00:00,-9.915041396041092
2024-10-17 21:00:00,-9.903026033989608
2024-10-17 22:00:00,-9.89843122805808
2024-10-17 23:00:00,-9.889085721777326
2024-10-18 00:00:00,-9.888690412946863
2024-10-18 01:00:00,-9.893242223647473
2024-10-18 02:00:00,-9.899297005038667
2024-10-18 03:00:00,-9.900444950209216
2024-10-18 04:00:00,-9.901599080051923
2024-10-18 05:00:00,-9.87991714854225
2024-10-18 06:00:00,-9.89670419233
2024-10-18 07:00:00,-9.909036643500055
2024-10-18 08:00:00,-9.880971377776122
2024-10-18 09:00:00,-9.899026211504365
2024-10-18 10:00:00,-9.88932098160158
2024-10-18 11:00:00,-9.917879774032585
2024-10-18 12:00:00,-9.898405826711777
2024-10-18 13:00:00,-9.9035710825033
2024-10-18 14:00:00,-9.892698754672315
2024-10-18 15:00:00,-9.916195766122268
2024-10-18 16:00:00,-9.88729062828497
2024-10-18 17:00:00,-9.90443366371929
2024-10-18 18:00:00,-9.917612248594168
2024-10-18 19:00:00,-9.883369193710745
2024-10-18 20:00:00,-9.897806646385792
2024-10-18 21:00:00,-9.904439952629719
2024-10-18 22:00:00,-9.893886755817878
2024-10-18 23:00:00,-9.897881144801818
2024-10-19 00:00:00,-9.898372627981253
2024-10-19 01:00:00,-9.896717969964932
2024-10-19 02:00:00,-9.912811456939734
2024-10-19 03:00:00,-9.959989593981524
2024-10-19 04:00:00,-9.951319082120708
2024-10-19 05:00:00,-9.946813684309712
2024-10-19 06:00:00,-9.920917524704656
2024-10-19 07:00:00,-9.946352853552513
2024-10-19 08:00:00,-9.961431868097746
2024-10-19 09:00:00,-9.945602230503537
2024-10-19 10:00:00,-9.942408346120743
2024-10-19 11:00:00,-9.954495668533017
2024-10-19 12:00:00,-9.969536675872634
2024-10-19 13:00:00,-9.96806946008158
2024-10-19 14:00:00,-9.9481011574759
2024-10-19 15:00:00,-9.947765184546022
2024-10-19 16:00:00,-9.966085781829824
2024-10-19 17:00:00,-9.969405891015827
2024-10-19 18:00:00,-9.956986390389158
2024-10-19 19:00:00,-9.959051955369649
2024-10-19 20:00:00,-9.965519867803822
2024-10-19 21:00:00,-9.961251913649598
2024-10-19 22:00:00,-9.92689533704922
2024-10-19 23:00:00,-9.962095815337596
2024-10-20 00:00:00,-9.94701516143999
2024-10-20 01:00:00,-9.93962655277802
2024-10-20 02:00:00,-9.946102420319999
2024-10-20 03:00:00,-9.937511729204212
2024-10-20 04:00:00,-9.947219555565919
2024-10-20 05:00:00,-9.928357016391612
2024-10-20 06:00:00,-9.946912899496194
2024-10-20 07:00:00,-9.964899751321221
2024-10-20 08:00:00,-9.941957170785784
2024-10-20 09:00:00,-9.965667973173087
2024-10-20 10:00:00,-9.952202502434254
2024-10-20 11:00:00,-9.964078131256162
2024-10-20 12:00:00,-9.947478694030572
2024-10-20 13:00:00,-9.9673376508477
2024-10-20 14:00:00,-9.94982047652005
2024-10-20 15:00:00,-9.95727284792161
2024-10-20 16:00:00,-9.958789348518813
2024-10-20 17:00:00,-9.948517239350121
2024-10-20 18:00:00,-9.958367054374925
2024-10-20 19:00:00,
2024-10-20 20:00:00,-9.94167548345511
2024-10-20 21:00:00,-9.929868885235408
2024-10-20 22:00:00,-9.945500414778067
2024-10-20 23:00:00,-9.94297456482928
2024-10-21 00:00:00,-9.948893595832878
2024-10-21 01:00:00,-9.949648333899251
2024-10-21 02:00:00,-9.965409975643373
2024-10-21 03:00:00,-9.941402558295886
2024-10-21 04:00:00,-9.934954049097898
2024-10-21 05:00:00,-9.942057109190236
2024-10-21 06:00:00,-9.943561352960513
2024-10-21 07:00:00,-9.955273660055608
2024-10-21 08:00:00,-9.95352443453481
2024-10-21 09:00:00,-9.945046376341738
2024-10-21 10:00:00,-9.95318203208069
2024-10-21 11:00:00,-9.941888929194151
2024-10-21 12:00:00,-9.965497507489236
2024-10-21 13:00:00,-10.014565600425223
2024-10-21 14:00:00,-10.011131170767685
2024-10-21 15:00:00,-9.998954044155306
2024-10-21 16:00:00,-9.994957964352706
2024-10-21 17:00:00,-9.995715757541427
2024-10-21 18:00:00,-10.012984920889686
2024-10-21 19:00:00,-9.991813993434008
2024-10-21 20:00:00,-10.000030388188502
2024-10-21 21:00:00,-10.018837016959676
2024-10-21 22:00:00,-9.997485399849696
2024-10-21 23:00:00,-9.983962619058728
2024-10-22 00:00:00,-9.994866177366125
2024-10-22 01:00:00,-9.995327690086617
2024-10-22 02:00:00,-10.00484771684471
2024-10-22 03:00:00,-9.997809345425155
2024-10-22 04:00:00,-10.010634854242621
2024-10-22 05:00:00,-10.002140682329305
2024-10-22 06:00:00,-9.988795865932538
2024-10-22 07:00:00,-10.003527652782026
2024-10-22 08:00:00,-10.017581517010344
2024-10-22 09:00:00,-10.007528994878141
2024-10-22 10:00:00,-10.000040067261166
2024-10-22 11:00:00,-9.993815076697626
2024-10-22 12:00:00,-10.01148102700971
2024-10-22 13:00:00,-9.992531670835968
2024-10-22 14:00:00,-10.002518828475198
2024-10-22 15:00:00,-10.014573285665204
2024-10-22 16:00:00,-9.999292986068605
2024-10-22 17:00:00,-9.993688347944524
2024-10-22 18:00:00,-9.990728932922728
2024-10-22 19:00:00,-9.990358290817973
2024-10-22 20:00:00,-9.989268483738043
2024-10-22 21:00:00,-9.998209007448988
2024-10-22 22:00:00,-10.002973202281328
2024-10-22 23:00:00,-10.005112842258251
2024-10-23 00:00:00,-10.01402303037219
2024-10-23 01:00:00,-10.005645260166737
2024-10-23 02:00:00,-9.995614633795427
2024-10-23 03:00:00,-9.99415457009331
2024-10-23 04:00:00,-9.999034479824296
2024-10-23 05:00:00,-9.991697439612624
2024-10-23 06:00:00,3.347989584250166
2024-10-23 07:00:00,-9.995659524981875
2024-10-23 08:00:00,-10.001562161807668
2024-10-23 09:00:00,-10.00109505993889
2024-10-23 10:00:00,-10.013129797909166
2024-10-23 11:00:00,-10.008057840888625
2024-10-23 12:00:00,-9.996803329683017
2024-10-23 13:00:00,-10.009340993817345
2024-10-23 14:00:00,-9.998153609176434
2024-10-23 15:00:00,-9.98499708816727
2024-10-23 16:00:00,-9.996566804654421
2024-10-23 17:00:00,-10.021185382658729
2024-10-23 18:00:00,-10.013290450615617
2024-10-23 19:00:00,-9.998352103581686
2024-10-23 20:00:00,-9.999203937514723
2024-10-23 21:00:00,-10.006624314056284
2024-10-23 22:00:00,-10.058608206396666
2024-10-23 23:00:00,-10.034945096012152
2024-10-24 00:00:00,-10.041711310880066
2024-10-24 01:00:00,-10.033686823202265
2024-10-24 02:00:00,-10.069592126880782
2024-10-24 03:00:00,-10.046151718868948
2024-10-24 04:00:00,-10.053045266533134
2024-10-24 05:00:00,-10.052535743821492
2024-10-24 06:00:00,-10.042421491272831
2024-10-24 07:00:00,-10.032471376465665
2024-10-24 08:00:00,-10.063342507560582
2024-10-24 09:00:00,-10.041954656643684
2024-10-24 10:00:00,-10.042745815386763
2024-10-24 11:00:00,-10.055027775863554
2024-10-24 12:00:00,-10.058110304967661
2024-10-24 13:00:00,-10.0547875918091
2024-10-24 14:00:00,-10.052813826902018
2024-10-24 15:00:00,-10.05502422617187
2024-10-24 16:00:00,-10.048633390681308
2024-10-24 17:00:00,-10.057172628570221
2024-10-24 18:00:00,-10.037701859781743
2024-10-24 19:00:00,-10.052658816545058
2024-10-24 20:00:00,-10.055340991709718
2024-10-24 21:00:00,-10.06144109484004
2024-10-24 22:00:00,-10.044045229871058
2024-10-24 23:00:00,-10.051920617491893
2024-10-25 00:00:00,-10.042507307575677
2024-10-25 01:00:00,-10.058488422394667
2024-10-25 02:00:00,-10.054000534038133
2024-10-25 03:00:00,-10.034551366879333
2024-10-25 04:00:00,-10.05645922069041
2024-10-25 05:00:00,-10.052394438182171
2024-10-25 06:00:00,-10.043467644771914
2024-10-25 07:00:00,-10.077163510770767
2024-10-25 08:00:00,-10.02887451475615
2024-10-25 09:00:00,-10.04191311946142
2024-10-25 10:00:00,-10.046820057976253
2024-10-25 11:00:00,-10.068425138521732
2024-10-25 12:00:00,-10.061354927847914
2024-10-25 13:00:00,-10.04116545387661
2024-10-25 14:00:00,-10.05444099477494
2024-10-25 15:00:00,-10.04552967145189
2024-10-25 16:00:00,-10.051747025099226
2024-10-25 17:00:00,-10.047284016070043
2024-10-25 18:00:00,-10.04431114681806
2024-10-25 19:00:00,-10.061866186567247
2024-10-25 20:00:00,-10.037336541107415
2024-10-25 21:00:00,-10.055813968076077
2024-10-25 22:00:00,-10.045342252304595
2024-10-25 23:00:00,-10.051218214779064
2024-10-26 00:00:00,-10.032790415632803
2024-10-26 01:00:00,-10.050805817326644
2024-10-26 02:00:00,-10.054773244113978
2024-10-26 03:00:00,-10.056706251932084
2024-10-26 04:00:00,-10.047057216823761
2024-10-26 05:00:00,-10.045383523036328
2024-10-26 06:00:00,-10.044908508880571
2024-10-26 07:00:00,-10.037002995246608
2024-10-26 08:00:00,-10.117949781564208
2024-10-26 09:00:00,-10.106899927677063
2024-10-26 10:00:00,-10.09718859255185
2024-10-26 11:00:00,-10.101417127186076
2024-10-26 12:00:00,-10.093488840518745
2024-10-26 13:00:00,-10.101735836706707
2024-10-26 14:00:00,-10.095278403661803
2024-10-26 15:00:00,-10.097366357342038
2024-10-26 16:00:00,-10.107073155748846
2024-10-26 17:00:00,-10.10627501529308
2024-10-26 18:00:00,-10.103761060782876
2024-10-26 19:00:00,-10.115293437783407
2024-10-26 20:00:00,-10.102887559154887
2024-10-26 21:00:00,-10.108918155745684
2024-10-26 22:00:00,-10.104019239198827
2024-10-26 23:00:00,-10.10551969973202
2024-10-27 00:00:00,-10.099610916355674
2024-10-27 01:00:00,-10.129397347824021
2024-10-27 02:00:00,-10.108455171264552
2024-10-27 03:00:00,-10.112863236377995
2024-10-27 04:00:00,-10.106475695241368
2024-10-27 05:00:00,-10.087937067752266
2024-10-27 06:00:00,-10.11779914595084
2024-10-27 07:00:00,-10.093403512297979
2024-10-27 08:00:00,-10.107800832875375
2024-10-27 09:00:00,-10.121097469800237
2024-10-27 10:00:00,-10.10631743711942
2024-10-27 11:00:00,-10.090490063538445
2024-10-27 12:00:00,-10.090253549520375
2024-10-27 13:00:00,-10.08987852588228
2024-10-27 14:00:00,-10.100713587859596
2024-10-27 15:00:00,-10.096735541681237
2024-10-27 16:00:00,-10.097281346015713
2024-10-27 17:00:00,-10.104340584928181
2024-10-27 18:00:00,-10.103155243383956
2024-10-27 19:00:00,-10.131675062047373
2024-10-27 20:00:00,-10.101392300336126
2024-10-27 21:00:00,-10.104922623824802
2024-10-27 22:00:00,-10.106658449858669
2024-10-27 23:00:00,-10.080023450429687
2024-10-28 00:00:00,-10.08890310340842
2024-10-28 01:00:00,-10.105252559695737
2024-10-28 02:00:00,-10.108351188596645
2024-10-28 03:00:00,-10.11246113559634
2024-10-28 04:00:00,-10.113403027638665
2024-10-28 05:00:00,-10.101709215261264
2024-10-28 06:00:00,-10.08884235902556
2024-10-28 07:00:00,-10.08716395350304
2024-10-28 08:00:00,-10.102871712444204
2024-10-28 09:00:00,-10.098026823953601
2024-10-28 10:00:00,-10.090528370123273
2024-10-28 11:00:00,-10.109238885507464
2024-10-28 12:00:00,-10.08636659519208
2024-10-28 13:00:00,-10.118571083190039
2024-10-28 14:00:00,-10.100798440764045
2024-10-28 15:00:00,-10.108555715536243
2024-10-28 16:00:00,-10.090397378985385
2024-10-28 17:00:00,-10.103213518146424
2024-10-28 18:00:00,-10.085083269962261
2024-10-28 19:00:00,-10.090271960192322
2024-10-28 20:00:00,-10.098383989004782
2024-10-28 21:00:00,-10.136217219095583
2024-10-28 22:00:00,-10.168054205898995
2024-10-28 23:00:00,-10.159306227818647
2024-10-29 00:00:00,-10.153301296843548
2024-10-29 01:00:00,-10.131879652938538
2024-10-29 02:00:00,-10.158033962116997
2024-10-29 03:00:00,-10.148693126811823
2024-10-29 04:00:00,-10.155880751523885
2024-10-29 05:00:00,-10.157065799763004
2024-10-29 06:00:00,-10.145847246963765
2024-10-29 07:00:00,-10.154799989476196
2024-10-29 08:00:00,-10.159949934526734
2024-10-29 09:00:00,-10.134969928974376
2024-10-29 10:00:00,-10.148748253149163
2024-10-29 11:00:00,-10.169911134064005
2024-10-29 12:00:00,-10.142105770462056
2024-10-29 13:00:00,-10.162264110599368
2024-10-29 14:00:00,-10.157458080917955
2024-10-29 15:00:00,-10.138655079102406
2024-10-29 16:00:00,-10.150760222530286
2024-10-29 17:00:00,-10.13085392171531
2024-10-29 18:00:00,-10.13776792004899
2024-10-29 19:00:00,-10.141274279468309
2024-10-29 20:00:00,-10.15895508712085
2024-10-29 21:00:00,-10.161033285732973
2024-10-29 22:00:00,-10.153580359206153
2024-10-29 23:00:00,-10.144773694692967
2024-10-30 00:00:00,-10.159223376057481
2024-10-30 01:00:00,-10.157152597728684
2024-10-30 02:00:00,-10.150684863854334
2024-10-30 03:00:00,-10.157183407911608
2024-10-30 04:00:00,-10.134914835967729
2024-10-30 05:00:00,-10.162296665093468
2024-10-30 06:00:00,-10.169053894400601
2024-10-30 07:00:00,-10.170677516125817
2024-10-30 08:00:00,-10.145818238343526
2024-10-30 09:00:00,-10.159583495421867
2024-10-30 10:00:00,-10.155878270047069
2024-10-30 11:00:00,-10.160632984206266
2024-10-30 12:00:00,-10.136740929046502
2024-10-30 13:00:00,-10.142948440241588
2024-10-30 14:00:00,-10.160164457625726
2024-10-30 15:00:00,-10.138692762616975
2024-10-30 16:00:00,-10.157630105171044
2024-10-30 17:00:00,-10.13866531711113
2024-10-30 18:00:00,-10.161086607020303
2024-10-30 19:00:00,-10.147972363062188
2024-10-30 20:00:00,-10.178095936189385
2024-10-30 21:00:00,-10.161770100818307
2024-10-30 22:00:00,-10.144095498527626
2024-10-30 23:00:00,-10.15405606249962
2024-10-31 00:00:00,-10.151110066331094
2024-10-31 01:00:00,-10.147282632350768
2024-10-31 02:00:00,-10.158381585808712
2024-10-31 03:00:00,-10.138895780991872
2024-10-31 04:00:00,-10.13354210841017
2024-10-31 05:00:00,-10.164244711881313
2024-10-31 06:00:00,-10.13910754578139
2024-10-31 07:00:00,-10.161634085287925
2024-10-31 08:00:00,-10.14605361128663
2024-10-31 09:00:00,-10.138095327689612
2024-10-31 10:00:00,-10.164059691933069
2024-10-31 11:00:00,-10.13366109573653
2024-10-31 12:00:00,-10.182151609775339
2024-10-31 13:00:00,-10.21233418897352
2024-10-31 14:00:00,-10.200414272922558
2024-10-31 15:00:00,-10.208847270893635
2024-10-31 16:00:00,-10.209267057575962
2024-10-31 17:00:00,-10.220740862137704
2024-10-31 18:00:00,-10.196761733083317
2024-10-31 19:00:00,-10.203979175314503
2024-10-31 20:00:00,-10.187155884324312
2024-10-31 21:00:00,-10.206662233665515
2024-10-31 22:00:00,-10.218359128822454
2024-10-31 23:00:00,-10.217315854916574
2024-11-01 00:00:00,-10.204627135946652
2024-11-01 01:00:00,-10.213340263866671
2024-11-01 02:00:00,-10.193609166769686
2024-11-01 03:00:00,-10.207510517182218
2024-11-01 04:00:00,-10.175273094647645
2024-11-01 05:00:00,-10.19736875014582
2024-11-01 06:00:00,-10.193037718095551
2024-11-01 07:00:00,-10.200204748446563
2024-11-01 08:00:00,-10.207478864214668
2024-11-01 09:00:00,-10.19541892333154
2024-11-01 10:00:00,-10.192002562902196
2024-11-01 11:00:00,-10.193133178403563
2024-11-01 12:00:00,-10.207243342533454
2024-11-01 13:00:00,-10.198381998792852
2024-11-01 14:00:00,-10.199383359289245
2024-11-01 15:00:00,-10.20837487797811
2024-11-01 16:00:00,-10.192572550661854
2024-11-01 17:00:00,-10.202495793641654
2024-11-01 18:00:00,-10.199771100060993
2024-11-01 19:00:00,-10.203141730293444
2024-11-01 20:00:00,-10.206878648963007
2024-11-01 21:00:00,-10.181900314220531
2024-11-01 22:00:00,-10.18883736172628
2024-11-01 23:00:00,-10.189163113609562
2024-11-02 00:00:00,-10.20458776486572
2024-11-02 01:00:00,-10.209880211695731
2024-11-02 02:00:00,-10.197983259644813
2024-11-02 03:00:00,-10.202539116931925
2024-11-02 04:00:00,-10.20108491354796
2024-11-02 05:00:00,-10.203128789539175
2024-11-02 06:00:00,-10.199002833447201
2024-11-02 07:00:00,-10.188794572101273
2024-11-02 08:00:00,-10.194313380809088
2024-11-02 09:00:00,-10.215254276955745
2024-11-02 10:00:00,-10.198276612881445
2024-11-02 11:00:00,-10.210707809119887
2024-11-02 12:00:00,-10.19410617606944
2024-11-02 13:00:00,-10.191781416356651
2024-11-02 14:00:00,-10.200810204017834
2024-11-02 15:00:00,-10.193822354143391
2024-11-02 16:00:00,-10.210823378104063
2024-11-02 17:00:00,-10.196270325228506
2024-11-02 18:00:00,-10.203631702525652
2024-11-02 19:00:00,-10.206560104775605
2024-11-02 20:00:00,-10.20118409107241
2024-11-02 21:00:00,-10.188454487308286
2024-11-02 22:00:00,-10.192464853484541
2024-11-02 23:00:00,-10.20396581786974
2024-11-03 00:00:00,-10.191085241615216
2024-11-03 01:00:00,-10.207539225284838
2024-11-03 02:00:00,-10.208133870379296
2024-11-03 03:00:00,-10.19605317218919
2024-11-03 04:00:00,-10.181467321533312
2024-11-03 05:00:00,-12.598903256880323
2024-11-03 06:00:00,-10.208365122442688
2024-11-03 07:00:00,-10.222915829000566
2024-11-03 08:00:00,-10.18676509868685
2024-11-03 09:00:00,-10.23783331796758
2024-11-03 10:00:00,-10.255727265171496
2024-11-03 11:00:00,-10.255276851126734
2024-11-03 12:00:00,-10.242352232943963
2024-11-03 13:00:00,-10.24087171723952
2024-11-03 14:00:00,-10.260069366810296
2024-11-03 15:00:00,-10.2396354150109
2024-11-03 16:00:00,-10.270273779772795
2024-11-03 17:00:00,-10.233000927691457
2024-11-03 18:00:00,-10.269381013287394
2024-11-03 19:00:00,-10.256475402704256
2024-11-03 20:00:00,-10.24837420449906
2024-11-03 21:00:00,-10.251638465134326
2024-11-03 22:00:00,-10.257772912125837
2024-11-03 23:00:00,-10.235317725552628
2024-11-04 00:00:00,-10.25944051102884
2024-11-04 01:00:00,-10.26214012244291
2024-11-04 02:00:00,-10.248573041209442
2024-11-04 03:00:00,-10.235863475310865
2024-11-04 04:00:00,-10.239729664412518
2024-11-04 05:00:00,-10.25547839190862
2024-11-04 06:00:00,-10.255179359430915
2024-11-04 07:00:00,-10.241840625366144
2024-11-04 08:00:00,-10.252642200015856
2024-11-04 09:00:00,-10.246631125420397
2024-11-04 10:00:00,-10.23639339460077
2024-11-04 11:00:00,-10.247052036051034
2024-11-04 12:00:00,-10.254431802652597
2024-11-04 13:00:00,-10.244581424789367
2024-11-04 14:00:00,-10.25949257242057
2024-11-04 15:00:00,-10.247784816256065
2024-11-04 16:00:00,-10.252511683085903
2024-11-04 17:00:00,-10.274013767971036
2024-11-04 18:00:00,-10.24558819251136
2024-11-04 19:00:00,-10.261623270443806
2024-11-04 20:00:00,-10.248934651042987
2024-11-04 21:00:00,-10.259569086493878
2024-11-04 22:00:00,-10.244772577773816
2024-11-04 23:00:00,-10.24341254786257
2024-11-05 00:00:00,-10.256583800275004
2024-11-05 01:00:00,-10.24173750187238
2024-11-05 02:00:00,-10.258506979947573
2024-11-05 03:00:00,-10.236016294186166
2024-11-05 04:00:00,-10.247597710810714
2024-11-05 05:00:00,-10.248105090028716
2024-11-05 06:00:00,-10.228283074603493
2024-11-05 07:00:00,-10.266211145390226
2024-11-05 08:00:00,-10.239709633995208
2024-11-05 09:00:00,-10.2657684202655
2024-11-05 10:00:00,-10.250512979277104
