Timestamp,J1
2025-06-11 06:00:00,-1.8535235182651526
2025-06-11 07:00:00,-1.8423686275778792
2025-06-11 08:00:00,-1.8518571853150045
2025-06-11 09:00:00,-1.860480330818332
2025-06-11 10:00:00,-1.8472187254905588
2025-06-11 11:00:00,-1.8375010118412793
2025-06-11 12:00:00,-1.852720179908048
2025-06-11 13:00:00,-1.838469901326853
2025-06-11 14:00:00,-1.8480418020979827
2025-06-11 15:00:00,-1.8714013555768558
2025-06-11 16:00:00,-1.8513260766174187
2025-06-11 17:00:00,-1.8562412529651624
2025-06-11 18:00:00,-1.8418279245234626
2025-06-11 19:00:00,-1.85664086662788
2025-06-11 20:00:00,-1.8415166404997583
2025-06-11 21:00:00,-1.8507030369881246
2025-06-11 22:00:00,-1.8412541488248781
2025-06-11 23:00:00,-1.8639381579864693
2025-06-12 00:00:00,-1.8400718969352141
2025-06-12 01:00:00,-1.835336143074865
2025-06-12 02:00:00,-1.849564850787045
2025-06-12 03:00:00,-1.835480446870079
2025-06-12 04:00:00,-1.849286315309516
2025-06-12 05:00:00,-1.8602174567584302
2025-06-12 06:00:00,-1.8494517257688052
2025-06-12 07:00:00,-1.8611534073239495
2025-06-12 08:00:00,-1.8410465163103833
2025-06-12 09:00:00,-1.8509153708817132
2025-06-12 10:00:00,-1.835031827300854
2025-06-12 11:00:00,-1.8646843586398845
2025-06-12 12:00:00,-1.8738500914280054
2025-06-12 13:00:00,-1.8578617544086622
2025-06-12 14:00:00,-1.8318542835483949
2025-06-12 15:00:00,-1.8688477713313334
2025-06-12 16:00:00,-1.8440500704051448
2025-06-12 17:00:00,-1.8548578348991056
2025-06-12 18:00:00,-1.8526143386389935
2025-06-12 19:00:00,-1.8500466340522328
2025-06-12 20:00:00,-1.844984448664519
2025-06-12 21:00:00,-1.8494930369400615
2025-06-12 22:00:00,-1.832406242544311
2025-06-12 23:00:00,-1.8578300338522182
2025-06-13 00:00:00,-1.8497371292446623
2025-06-13 01:00:00,-1.8705657250815382
2025-06-13 02:00:00,-1.8507758728226018
2025-06-13 03:00:00,-1.8487473858161578
2025-06-13 04:00:00,-1.8730305776281546
2025-06-13 05:00:00,-1.8455956145950942
2025-06-13 06:00:00,-1.8576505132514032
2025-06-13 07:00:00,-1.8530840259226093
2025-06-13 08:00:00,-1.8467311515302107
2025-06-13 09:00:00,-1.836758179572264
2025-06-13 10:00:00,-1.86003164490159
2025-06-13 11:00:00,-1.8487429560631892
2025-06-13 12:00:00,-1.852186882993285
2025-06-13 13:00:00,-1.8376018896068222
2025-06-13 14:00:00,-1.8526969763400385
2025-06-13 15:00:00,-1.8501454453355084
2025-06-13 16:00:00,-1.8750421696525172
2025-06-13 17:00:00,-1.86446083712612
2025-06-13 18:00:00,-1.844604958410874
2025-06-13 19:00:00,-1.8381206777474721
2025-06-13 20:00:00,-1.8296744382101857
2025-06-13 21:00:00,-1.857867712833965
2025-06-13 22:00:00,-1.853705249904075
2025-06-13 23:00:00,-1.836132055631507
2025-06-14 00:00:00,-1.8530906990297527
2025-06-14 01:00:00,-1.833047467207631
2025-06-14 02:00:00,-1.850792770323602
2025-06-14 03:00:00,-1.8594936413466987
2025-06-14 04:00:00,-1.8458242358767658
2025-06-14 05:00:00,-1.836530710585981
2025-06-14 06:00:00,-1.8291224170202045
2025-06-14 07:00:00,-1.8547973133326636
2025-06-14 08:00:00,-1.8408578661638368
2025-06-14 09:00:00,-1.8554007486621682
2025-06-14 10:00:00,-1.8447067895219127
2025-06-14 11:00:00,-1.8554544810127407
2025-06-14 12:00:00,-1.8540062477437416
2025-06-14 13:00:00,-1.8473136973321518
2025-06-14 14:00:00,-1.8538235380276813
2025-06-14 15:00:00,-1.8568047780609767
2025-06-14 16:00:00,-1.8454424941845844
2025-06-14 17:00:00,-1.8458000251198035
2025-06-14 18:00:00,-1.833025799041192
2025-06-14 19:00:00,-1.860454892618639
2025-06-14 20:00:00,-1.8703734708430926
2025-06-14 21:00:00,-1.8280457028912933
2025-06-14 22:00:00,-1.8409748027737243
2025-06-14 23:00:00,-1.84151097802235
2025-06-15 00:00:00,-1.8510331299949838
2025-06-15 01:00:00,-1.849408299621873
2025-06-15 02:00:00,-1.8481115734794438
2025-06-15 03:00:00,-1.8464783074466475
2025-06-15 04:00:00,-1.8447019896541061
2025-06-15 05:00:00,-1.8434488744578148
2025-06-15 06:00:00,-1.8604894932500897
2025-06-15 07:00:00,-1.860598063465951
2025-06-15 08:00:00,-1.83731091297689
2025-06-15 09:00:00,
2025-06-15 10:00:00,-1.8565856249446013
2025-06-15 11:00:00,-1.8549417698553665
2025-06-15 12:00:00,-1.8419258069456648
2025-06-15 13:00:00,-1.8621530138754965
2025-06-15 14:00:00,-1.8210836856195092
2025-06-15 15:00:00,-1.8498863590803565
2025-06-15 16:00:00,-1.8412235003274333
2025-06-15 17:00:00,-1.8378876720922823
2025-06-15 18:00:00,-1.8663859383589225
2025-06-15 19:00:00,-1.8624537218977062
2025-06-15 20:00:00,-1.8463374068800518
2025-06-15 21:00:00,-1.8409617156258251
2025-06-15 22:00:00,-1.8510674333720885
2025-06-15 23:00:00,-1.8527532424482558
2025-06-16 00:00:00,-1.894292914721705
2025-06-16 01:00:00,-1.913962890487042
2025-06-16 02:00:00,-1.9054445305492573
2025-06-16 03:00:00,-1.8739288771386122
2025-06-16 04:00:00,-1.8914079568406303
2025-06-16 05:00:00,-1.9166775045655426
2025-06-16 06:00:00,-1.9054324398091762
2025-06-16 07:00:00,-1.889484445226938
2025-06-16 08:00:00,-1.9030355967913204
2025-06-16 09:00:00,-1.8985012259712915
2025-06-16 10:00:00,-1.9112517044170523
2025-06-16 11:00:00,-1.9163870110952232
2025-06-16 12:00:00,-1.9151296571540488
2025-06-16 13:00:00,-1.8989660729670563
2025-06-16 14:00:00,-1.894449486825922
2025-06-16 15:00:00,-1.883600164703826
2025-06-16 16:00:00,-1.9180687568184278
2025-06-16 17:00:00,-1.8982033052528247
2025-06-16 18:00:00,-1.9118152176619587
2025-06-16 19:00:00,-1.8932120436114863
2025-06-16 20:00:00,-1.9009817692923716
2025-06-16 21:00:00,-1.9073157231119642
2025-06-16 22:00:00,-1.8982418702081967
2025-06-16 23:00:00,-1.895613590843924
2025-06-17 00:00:00,-1.8956071375011427
2025-06-17 01:00:00,-1.900196661952293
2025-06-17 02:00:00,-1.9045983289040163
2025-06-17 03:00:00,-1.8956275161851217
2025-06-17 04:00:00,-1.899001607734042
2025-06-17 05:00:00,-1.884916742731354
2025-06-17 06:00:00,-1.9032893793456058
2025-06-17 07:00:00,-1.900090906510428
2025-06-17 08:00:00,-1.9051643680814392
2025-06-17 09:00:00,-1.8984132016678972
2025-06-17 10:00:00,-1.909253373798334
2025-06-17 11:00:00,-1.8934884333969983
2025-06-17 12:00:00,-1.8970559860404577
2025-06-17 13:00:00,-1.8865693425694965
2025-06-17 14:00:00,-1.9020712631969587
2025-06-17 15:00:00,-1.890890243409454
2025-06-17 16:00:00,-1.9066108115020934
2025-06-17 17:00:00,-1.9131931499153352
2025-06-17 18:00:00,-1.8981225902038112
2025-06-17 19:00:00,-1.9078521519961038
2025-06-17 20:00:00,-1.890500085007168
2025-06-17 21:00:00,-1.8990833421586757
2025-06-17 22:00:00,-1.921364778178382
2025-06-17 23:00:00,-1.8986143601056857
2025-06-18 00:00:00,-1.8784528366049873
2025-06-18 01:00:00,-1.8853421735239875
2025-06-18 02:00:00,-1.8955066326591448
2025-06-18 03:00:00,-1.9094103573906378
2025-06-18 04:00:00,-1.9003688903809126
2025-06-18 05:00:00,-1.9044934176746673
2025-06-18 06:00:00,-1.8974322851298155
2025-06-18 07:00:00,-1.8974401462080386
2025-06-18 08:00:00,-1.9020762410759497
2025-06-18 09:00:00,-1.8829346443763466
2025-06-18 10:00:00,-1.9064992203810436
2025-06-18 11:00:00,-1.9114282586960138
2025-06-18 12:00:00,-1.9088296848211506
2025-06-18 13:00:00,-1.9159738435672036
2025-06-18 14:00:00,-1.8908001458398482
2025-06-18 15:00:00,-1.8893730630896195
2025-06-18 16:00:00,-1.9067430219886075
2025-06-18 17:00:00,-1.9080202110691085
2025-06-18 18:00:00,-1.9089703367468387
2025-06-18 19:00:00,-1.9100170157818024
2025-06-18 20:00:00,-1.9001731693498058
2025-06-18 21:00:00,-1.8947891346316348
2025-06-18 22:00:00,-1.8919442724002826
2025-06-18 23:00:00,-1.9241071200265174
2025-06-19 00:00:00,-1.912362605371307
2025-06-19 01:00:00,-1.8944765853052568
2025-06-19 02:00:00,-1.8818064500867222
2025-06-19 03:00:00,-1.9111496729294626
2025-06-19 04:00:00,-1.896669519102797
2025-06-19 05:00:00,-1.9052090179486847
2025-06-19 06:00:00,-1.9136289081729987
2025-06-19 07:00:00,-1.8877089500034219
2025-06-19 08:00:00,
2025-06-19 09:00:00,-1.8817039122987242
2025-06-19 10:00:00,-1.892152979737732
2025-06-19 11:00:00,-1.9110918805180532
2025-06-19 12:00:00,-1.8925331344071372
2025-06-19 13:00:00,-1.9014602896792736
2025-06-19 14:00:00,-1.9074043523792654
2025-06-19 15:00:00,-1.9098901816601246
2025-06-19 16:00:00,-1.8981020822374133
2025-06-19 17:00:00,-1.9125043253476255
2025-06-19 18:00:00,-1.8996344242097898
2025-06-19 19:00:00,-1.9002383553580198
2025-06-19 20:00:00,-1.916406313973075
2025-06-19 21:00:00,-1.8930673077126925
2025-06-19 22:00:00,-1.8752597449666477
2025-06-19 23:00:00,-1.9024847930387974
2025-06-20 00:00:00,-1.8970945493634235
2025-06-20 01:00:00,-1.89235587436612
2025-06-20 02:00:00,-1.8961091572736677
2025-06-20 03:00:00,-1.9006883384871203
2025-06-20 04:00:00,-1.8885168276863844
2025-06-20 05:00:00,-1.9042395181533547
2025-06-20 06:00:00,-1.9039747839510994
2025-06-20 07:00:00,-1.9046465833971185
2025-06-20 08:00:00,-1.8886329827643875
2025-06-20 09:00:00,-1.8875523714067417
2025-06-20 10:00:00,-1.8997751735863249
2025-06-20 11:00:00,-1.8973465760586326
2025-06-20 12:00:00,-1.9062027539550648
2025-06-20 13:00:00,-1.8887746244591634
2025-06-20 14:00:00,-1.911534491011881
2025-06-20 15:00:00,-1.9062342829485965
2025-06-20 16:00:00,-1.897188468779897
2025-06-20 17:00:00,-1.892884695813965
2025-06-20 18:00:00,-1.8962430500049734
2025-06-20 19:00:00,-1.8992361469517844
2025-06-20 20:00:00,-1.9099169597522383
2025-06-20 21:00:00,-1.8961043214273456
2025-06-20 22:00:00,
2025-06-20 23:00:00,-1.8990573119245973
2025-06-21 00:00:00,-1.9080862265059135
2025-06-21 01:00:00,-1.8712416636651572
2025-06-21 02:00:00,-1.904531601868809
2025-06-21 03:00:00,-1.8900515603815884
2025-06-21 04:00:00,-1.8948362783897423
2025-06-21 05:00:00,-1.8985620788954765
2025-06-21 06:00:00,-1.896131956126745
2025-06-21 07:00:00,-1.8969107378046133
2025-06-21 08:00:00,-1.8987184211027084
2025-06-21 09:00:00,-1.899896768818153
2025-06-21 10:00:00,-1.892037204569222
2025-06-21 11:00:00,-1.906454171208415
2025-06-21 12:00:00,-1.8992477908368088
2025-06-21 13:00:00,-1.9007799937488188
2025-06-21 14:00:00,-1.903511759285884
2025-06-21 15:00:00,-1.9133560698878416
2025-06-21 16:00:00,-1.8746394469347718
2025-06-21 17:00:00,-1.9066916593001733
2025-06-21 18:00:00,-1.911688116810188
2025-06-21 19:00:00,-1.9162796689505968
2025-06-21 20:00:00,-1.897689320739863
2025-06-21 21:00:00,-1.8999259124078163
2025-06-21 22:00:00,-1.8969007684736676
2025-06-21 23:00:00,-1.9053314465967537
2025-06-22 00:00:00,-1.8990740247414937
2025-06-22 01:00:00,-1.9024194904329526
2025-06-22 02:00:00,-1.9015750869000365
2025-06-22 03:00:00,-1.8893147118770997
2025-06-22 04:00:00,-1.9110702716911017
2025-06-22 05:00:00,-1.9032773673650905
2025-06-22 06:00:00,-1.9029643216475927
2025-06-22 07:00:00,-1.879723693650782
2025-06-22 08:00:00,-1.89349343286403
2025-06-22 09:00:00,-1.887504751482364
2025-06-22 10:00:00,-1.9032936035957508
2025-06-22 11:00:00,-1.8925342904528333
2025-06-22 12:00:00,-1.8869540332168597
2025-06-22 13:00:00,-1.894490604524632
2025-06-22 14:00:00,-1.9042571022555008
2025-06-22 15:00:00,-1.8960537206620578
2025-06-22 16:00:00,-1.8860884273159395
2025-06-22 17:00:00,-1.90271773415697
2025-06-22 18:00:00,-1.9048355966031985
2025-06-22 19:00:00,-1.899396928142242
2025-06-22 20:00:00,-1.8986506019730545
2025-06-22 21:00:00,-1.9008768475310347
2025-06-22 22:00:00,-1.9069021349901667
2025-06-22 23:00:00,-1.8918405836433814
2025-06-23 00:00:00,-1.8757388311782377
2025-06-23 01:00:00,-1.9009371808092275
2025-06-23 02:00:00,-1.9212570990277793
2025-06-23 03:00:00,-1.9023467124908349
2025-06-23 04:00:00,-1.8969248278321142
2025-06-23 05:00:00,-1.9065238968402576
2025-06-23 06:00:00,-1.8933797427872001
2025-06-23 07:00:00,-1.9050847419497021
2025-06-23 08:00:00,-1.9062504734921604
2025-06-23 09:00:00,-1.892279778228228
2025-06-23 10:00:00,-1.907228758943196
2025-06-23 11:00:00,-1.9012776918403225
2025-06-23 12:00:00,-1.8970517822008235
2025-06-23 13:00:00,-1.893590610075029
2025-06-23 14:00:00,-1.878105111007557
2025-06-23 15:00:00,-1.907291827240713
2025-06-23 16:00:00,-1.9023647230655651
2025-06-23 17:00:00,-1.9027910063967333
2025-06-23 18:00:00,-1.9034815804647494
2025-06-23 19:00:00,-1.9049196172118612
2025-06-23 20:00:00,-1.8927347834444734
2025-06-23 21:00:00,-1.8935541032475267
2025-06-23 22:00:00,-1.9111485941511523
2025-06-23 23:00:00,-1.8974150896420823
2025-06-24 00:00:00,-1.8717854134430647
2025-06-24 01:00:00,-1.9185758795936874
2025-06-24 02:00:00,-1.9035681665018913
2025-06-24 03:00:00,-1.9106154778664735
2025-06-24 04:00:00,-1.913902880290934
2025-06-24 05:00:00,-1.9239808449603957
2025-06-24 06:00:00,-1.9050009035934428
2025-06-24 07:00:00,-1.9029884338068115
2025-06-24 08:00:00,-1.893292177116303
2025-06-24 09:00:00,-1.8799693191903366
2025-06-24 10:00:00,-1.91397725303112
2025-06-24 11:00:00,-1.8912290513244105
2025-06-24 12:00:00,-1.8992060607091168
2025-06-24 13:00:00,-1.9043452542278396
2025-06-24 14:00:00,-1.9045116646223628
2025-06-24 15:00:00,-1.899344424427695
2025-06-24 16:00:00,-1.9174458967670884
2025-06-24 17:00:00,-1.9140502658817247
2025-06-24 18:00:00,-1.9114131192184418
2025-06-24 19:00:00,-1.9018859400139982
2025-06-24 20:00:00,-1.881821418172633
2025-06-24 21:00:00,-1.8925115824181475
2025-06-24 22:00:00,-1.9007806212272844
2025-06-24 23:00:00,-1.9086867208230975
2025-06-25 00:00:00,-1.8939212561972476
2025-06-25 01:00:00,-1.8950619083587064
2025-06-25 02:00:00,-1.8949378779846227
2025-06-25 03:00:00,-1.9112787928160782
2025-06-25 04:00:00,-1.9170696871048674
2025-06-25 05:00:00,-1.917522012408786
2025-06-25 06:00:00,-1.8961531039859592
2025-06-25 07:00:00,-1.8957717366752693
2025-06-25 08:00:00,-1.9072111141906878
2025-06-25 09:00:00,-1.8954525329985825
2025-06-25 10:00:00,-1.9003914055292381
2025-06-25 11:00:00,-1.9119765373529287
2025-06-25 12:00:00,-1.8905962276937904
2025-06-25 13:00:00,-1.9160505602374998
2025-06-25 14:00:00,-1.902740523982406
2025-06-25 15:00:00,-1.8966865113475402
2025-06-25 16:00:00,-1.8927137898487516
2025-06-25 17:00:00,-1.8794432238877947
2025-06-25 18:00:00,-1.9093958363120247
2025-06-25 19:00:00,-1.8847902066230187
2025-06-25 20:00:00,-1.8899503420812507
2025-06-25 21:00:00,-1.9002489788321264
2025-06-25 22:00:00,-1.893608703671099
2025-06-25 23:00:00,-1.883917144538711
2025-06-26 00:00:00,-1.9017099048206547
2025-06-26 01:00:00,-1.8958008224406537
2025-06-26 02:00:00,-1.891297771169242
2025-06-26 03:00:00,-1.9033851036916238
2025-06-26 04:00:00,-1.8888918972326156
2025-06-26 05:00:00,-1.8826516063424628
2025-06-26 06:00:00,-1.9074731857848322
2025-06-26 07:00:00,-1.89739891835148
2025-06-26 08:00:00,-1.8954837170693766
2025-06-26 09:00:00,-1.8964930451858026
2025-06-26 10:00:00,-1.8867574349642868
2025-06-26 11:00:00,-1.9597510196200894
2025-06-26 12:00:00,-1.9549505541283794
2025-06-26 13:00:00,-1.9472798186952693
2025-06-26 14:00:00,-1.95787903278821
2025-06-26 15:00:00,-1.9678777687752957
2025-06-26 16:00:00,-1.945538649943867
2025-06-26 17:00:00,-1.9311227330550857
2025-06-26 18:00:00,-1.9453603246847164
2025-06-26 19:00:00,-1.9316653288489787
2025-06-26 20:00:00,-1.9402429655201527
2025-06-26 21:00:00,-1.9439861860102365
2025-06-26 22:00:00,-1.9559696292230697
2025-06-26 23:00:00,-1.9543451693843097
2025-06-27 00:00:00,-1.9554604068488228
2025-06-27 01:00:00,-1.9462072300198872
2025-06-27 02:00:00,-1.9602254914971655
2025-06-27 03:00:00,-1.9623305647706089
2025-06-27 04:00:00,-1.9521955969445068
2025-06-27 05:00:00,-1.9563243135681516
2025-06-27 06:00:00,-1.9502476941313351
2025-06-27 07:00:00,-1.9470116834523543
2025-06-27 08:00:00,-1.947514062996181
2025-06-27 09:00:00,-1.9417636372776
2025-06-27 10:00:00,-1.952068913823544
2025-06-27 11:00:00,-1.9452324393107305
2025-06-27 12:00:00,-1.9580333797742417
2025-06-27 13:00:00,-1.9424622793858037
2025-06-27 14:00:00,-1.9470409016731536
2025-06-27 15:00:00,-1.9648009727057014
2025-06-27 16:00:00,-1.9472057436978658
2025-06-27 17:00:00,-1.92900971075984
2025-06-27 18:00:00,-1.9409473400828037
2025-06-27 19:00:00,-1.9379033320968948
2025-06-27 20:00:00,-1.9569781512158042
2025-06-27 21:00:00,-1.9595894642405187
2025-06-27 22:00:00,-1.9709032103438107
2025-06-27 23:00:00,-1.9394699301418827
2025-06-28 00:00:00,-1.9440560858069578
2025-06-28 01:00:00,-1.948164359269844
2025-06-28 02:00:00,-1.9521133892323654
2025-06-28 03:00:00,-1.9329464671738599
2025-06-28 04:00:00,-1.9555886812937628
2025-06-28 05:00:00,-1.9541363065107995
2025-06-28 06:00:00,-1.9517478325130806
2025-06-28 07:00:00,-1.9361286943529044
2025-06-28 08:00:00,-1.9502103760045173
2025-06-28 09:00:00,-1.9452257303771738
2025-06-28 10:00:00,-1.9589496912339894
2025-06-28 11:00:00,-1.9635738272213523
2025-06-28 12:00:00,-1.951939446202599
2025-06-28 13:00:00,-1.9549280102013127
2025-06-28 14:00:00,-1.9525843498467157
2025-06-28 15:00:00,-1.9404880921456298
2025-06-28 16:00:00,-1.9484733357725716
2025-06-28 17:00:00,-1.9510324278689488
2025-06-28 18:00:00,-1.9498030801231139
2025-06-28 19:00:00,-1.9704132431051338
2025-06-28 20:00:00,-1.9323455508567184
2025-06-28 21:00:00,-1.95799248091837
2025-06-28 22:00:00,-1.9495430893357606
2025-06-28 23:00:00,-1.9394509483355555
2025-06-29 00:00:00,-1.9650707077901444
2025-06-29 01:00:00,-1.9405769566369722
2025-06-29 02:00:00,-1.9483429634375664
2025-06-29 03:00:00,-1.9573043221832167
2025-06-29 04:00:00,-1.9393239325471714
2025-06-29 05:00:00,-1.9409021665552209
2025-06-29 06:00:00,-1.940130024843886
2025-06-29 07:00:00,-1.9568941425027724
2025-06-29 08:00:00,-1.9481799424940467
2025-06-29 09:00:00,-1.9686295237290705
2025-06-29 10:00:00,-1.951401436906369
2025-06-29 11:00:00,-1.9523746849181283
2025-06-29 12:00:00,-1.9466354144586844
2025-06-29 13:00:00,-1.9495824195247797
2025-06-29 14:00:00,-1.9370919135926612
2025-06-29 15:00:00,-1.9419682179700248
2025-06-29 16:00:00,-1.9361235669347288
2025-06-29 17:00:00,-1.9570819336455618
2025-06-29 18:00:00,-1.9479997534073432
2025-06-29 19:00:00,-1.961769140825997
2025-06-29 20:00:00,-1.9642471736069311
2025-06-29 21:00:00,-1.9558452545822729
2025-06-29 22:00:00,-1.9508272775909459
2025-06-29 23:00:00,-1.9423418748501906
2025-06-30 00:00:00,-1.9440311236266514
2025-06-30 01:00:00,-1.9423006789959698
2025-06-30 02:00:00,-1.966534093736842
2025-06-30 03:00:00,-1.9504967326562055
2025-06-30 04:00:00,-1.9731895803703092
2025-06-30 05:00:00,-1.9501422210502117
2025-06-30 06:00:00,-1.9500984170384619
2025-06-30 07:00:00,-1.933132316054208
2025-06-30 08:00:00,-1.9491601179155664
2025-06-30 09:00:00,-1.943912684191355
2025-06-30 10:00:00,-1.9267191957183272
2025-06-30 11:00:00,-1.9444709977481425
2025-06-30 12:00:00,-1.953205547663181
2025-06-30 13:00:00,-1.9318986883152065
2025-06-30 14:00:00,-1.948601530497512
2025-06-30 15:00:00,-1.9534930676218913
2025-06-30 16:00:00,-1.9500061728779579
2025-06-30 17:00:00,-1.9465340160196642
2025-06-30 18:00:00,-1.9642320769906014
2025-06-30 19:00:00,-1.9594696790181982
2025-06-30 20:00:00,-1.954774529597575
2025-06-30 21:00:00,-1.939031102986244
2025-06-30 22:00:00,-1.9534371771132772
2025-06-30 23:00:00,-1.9426183050041208
2025-07-01 00:00:00,-1.9602808199833786
2025-07-01 01:00:00,-1.9499899064270152
2025-07-01 02:00:00,-1.969389755105762
2025-07-01 03:00:00,-1.9502267311658295
2025-07-01 04:00:00,-1.9498650343933661
2025-07-01 05:00:00,-1.9626935068821325
2025-07-01 06:00:00,-1.9331445183405251
2025-07-01 07:00:00,-1.945983906264462
2025-07-01 08:00:00,-1.9634450275164947
2025-07-01 09:00:00,-1.9319273340317034
2025-07-01 10:00:00,-1.9489108023811135
2025-07-01 11:00:00,-1.9496882681754024
2025-07-01 12:00:00,-1.9503242740667928
2025-07-01 13:00:00,-1.9455280902683074
2025-07-01 14:00:00,-1.939850507139731
2025-07-01 15:00:00,-1.9660662318173516
2025-07-01 16:00:00,-1.956249224580083
2025-07-01 17:00:00,-1.9529053370401654
2025-07-01 18:00:00,-1.9574213218391885
2025-07-01 19:00:00,-1.9568318821631856
2025-07-01 20:00:00,-1.9461672690582643
2025-07-01 21:00:00,-1.9454948435023427
2025-07-01 22:00:00,-1.9475585338945656
2025-07-01 23:00:00,-1.9399904925378122
2025-07-02 00:00:00,-1.948763681283887
2025-07-02 01:00:00,-1.9203160789238043
2025-07-02 02:00:00,-1.956500894352123
2025-07-02 03:00:00,-1.9450855128728946
2025-07-02 04:00:00,-1.9582802606749572
2025-07-02 05:00:00,-1.9613728058625055
2025-07-02 06:00:00,-1.9605307890461
2025-07-02 07:00:00,-1.9614039274834374
2025-07-02 08:00:00,-1.9640029748195362
2025-07-02 09:00:00,-1.9482242333702402
2025-07-02 10:00:00,-1.9451313166302686
2025-07-02 11:00:00,-1.9515358707119688
2025-07-02 12:00:00,-1.9691722404714032
2025-07-02 13:00:00,-1.923902125652817
2025-07-02 14:00:00,-1.9587888296320204
2025-07-02 15:00:00,-1.952793887378821
2025-07-02 16:00:00,-1.950420230713261
2025-07-02 17:00:00,-1.968384623922901
2025-07-02 18:00:00,-1.9431672421126343
2025-07-02 19:00:00,-1.9481690449122275
2025-07-02 20:00:00,-1.9662781339413455
2025-07-02 21:00:00,-1.9588582656719047
2025-07-02 22:00:00,-1.963379637447304
2025-07-02 23:00:00,-1.9447406092942323
2025-07-03 00:00:00,-1.9524175493890785
2025-07-03 01:00:00,-1.9457761023744078
2025-07-03 02:00:00,-1.943709529363614
2025-07-03 03:00:00,-1.9588715629966733
2025-07-03 04:00:00,-1.9533981986135893
2025-07-03 05:00:00,-1.9749247247142208
2025-07-03 06:00:00,-1.9436818916615397
2025-07-03 07:00:00,-1.9494957099123424
2025-07-03 08:00:00,-1.947422950551582
2025-07-03 09:00:00,-1.9637019958582733
2025-07-03 10:00:00,-1.948670438783444
2025-07-03 11:00:00,-1.9633961680245942
2025-07-03 12:00:00,-1.9530676263407705
2025-07-03 13:00:00,-1.961487909145969
2025-07-03 14:00:00,-1.9498872948460084
2025-07-03 15:00:00,-1.947739679912217
2025-07-03 16:00:00,-1.9551095958638116
2025-07-03 17:00:00,-1.9278405288222311
2025-07-03 18:00:00,-1.9249300498519355
2025-07-03 19:00:00,-1.9476610584734977
2025-07-03 20:00:00,-1.9654517589950407
2025-07-03 21:00:00,-1.9788190076659415
2025-07-03 22:00:00,-1.938703316538088
2025-07-03 23:00:00,-1.9386614002920568
2025-07-04 00:00:00,-1.9615828473736934
2025-07-04 01:00:00,-1.9458384720600823
2025-07-04 02:00:00,-1.937554608669502
2025-07-04 03:00:00,-1.9419810176305135
2025-07-04 04:00:00,-1.9521653943833845
2025-07-04 05:00:00,-1.9447578246049804
2025-07-04 06:00:00,-1.9406542400170181
2025-07-04 07:00:00,-1.9546752949479225
2025-07-04 08:00:00,-1.9330957950356846
2025-07-04 09:00:00,-1.9564245703142147
2025-07-04 10:00:00,-1.9400335859458504
2025-07-04 11:00:00,-1.935486232999564
2025-07-04 12:00:00,-1.93757025787241
2025-07-04 13:00:00,-1.9675466548594696
2025-07-04 14:00:00,-1.9373306309852465
2025-07-04 15:00:00,-1.9437675374090027
2025-07-04 16:00:00,-1.9523706461296264
2025-07-04 17:00:00,-1.9372600028728613
2025-07-04 18:00:00,-1.942466948392442
2025-07-04 19:00:00,-1.9392542284070409
2025-07-04 20:00:00,-1.9300166670502927
2025-07-04 21:00:00,-1.945157075883366
2025-07-04 22:00:00,-1.9620660237115422
2025-07-04 23:00:00,-1.9738823122134446
2025-07-05 00:00:00,-1.9649105017988668
2025-07-05 01:00:00,-1.9361416819642983
2025-07-05 02:00:00,-1.928700191121639
2025-07-05 03:00:00,-1.9419537794853658
2025-07-05 04:00:00,-1.9485247864443846
2025-07-05 05:00:00,-1.944631331374643
2025-07-05 06:00:00,-1.9569692033149735
2025-07-05 07:00:00,-1.9486469766868395
2025-07-05 08:00:00,-1.9424318349191187
2025-07-05 09:00:00,-1.9611703565445875
2025-07-05 10:00:00,-1.9554285230289565
2025-07-05 11:00:00,-1.9500541309372803
2025-07-05 12:00:00,-1.9428063975257561
2025-07-05 13:00:00,-1.9377418542601597
2025-07-05 14:00:00,-1.9725324637055464
2025-07-05 15:00:00,-1.9429874647348822
2025-07-05 16:00:00,-1.9597270655324874
2025-07-05 17:00:00,-1.951430915494613
2025-07-05 18:00:00,-1.959979045169124
2025-07-05 19:00:00,-1.9609460641005667
2025-07-05 20:00:00,-1.9535075145721923
2025-07-05 21:00:00,-1.9398165630062343
2025-07-05 22:00:00,-1.9399426326374505
2025-07-05 23:00:00,-1.9542241749709337
2025-07-06 00:00:00,-1.9413201724071831
2025-07-06 01:00:00,-1.9368440319989233
2025-07-06 02:00:00,-1.9368197620198537
2025-07-06 03:00:00,-1.9586329635478787
2025-07-06 04:00:00,-1.9518231065512686
2025-07-06 05:00:00,-1.9550099460539212
2025-07-06 06:00:00,-1.9551906978661553
2025-07-06 07:00:00,-1.9423107173599412
2025-07-06 08:00:00,-1.9554533212637957
2025-07-06 09:00:00,-1.969750684445203
2025-07-06 10:00:00,-1.9522921740185086
2025-07-06 11:00:00,-1.960038615921764
2025-07-06 12:00:00,-1.9464054421692798
2025-07-06 13:00:00,-1.9454637292169115
2025-07-06 14:00:00,-1.9594100980237807
2025-07-06 15:00:00,-1.9608502790100903
2025-07-06 16:00:00,-1.9537680070930195
2025-07-06 17:00:00,-1.9501565157167657
2025-07-06 18:00:00,-1.9510738852503386
2025-07-06 19:00:00,-1.959149877801153
2025-07-06 20:00:00,-1.9594781755207569
